sent_id	id1	id2	out1	out2	label	score	prediction	explanation
34	50	570	IES-R	the online working alliance	0	0.0	0	
37	1062	317	the comparison of the scores on the 12-Item Short-Form Health Survey (SF-12) and the Graded Chronic Pain Scale (GCPS) questionnaire for the two survey modes	reported mental status score	0	0.42972973	1	
42	1072	333	the recruitment rate	Recruitment	0	0.45382798	1	
261	455	436	the generic instrument EuroQol-5D (EQ5D)	feasible	0	0.12465782	0	
642	965	31	lung function	quality of life	0	0.21975361	0	
555	1631	517	The proportion of recurrent parasitaemia's during the 4-week follow-up	gametocyte carriage	0	0.13954426	0	
584	1678	640	the time course of the corrected colonisation index	The corrected colonisation index	1	0.6476486	1	
447	695	676	an ASAS40	Treatment effects	0	0.10768874	0	
265	1329	351	the percentage of children who had ≤ 4 days with pain and no missed activities during the previous month 41	met the threshold of ≤ 4 day of pain each month and no missed activities	1	0.8756867	1	
180	262	841	the determination of the perioperative concentration of IL-1β in the patient's peritoneal fluid	the time to relapse	0	0.65741336	1	
501	852	851	a reduction in depression	depressive status	1	0.34979215	0	
399	643	811	time to death from all causes, non-fatal myocardial infarction (MI), non-fatal stroke, or heart failure requiring hospitalization or emergency service intervention	Silent ischemia detection procedure	0	0.46503773	1	
221	383	996	PCR-adjusted 42-day cure rates after starting treatment	efficacious	0	0.24762861	0	
356	586	16	the American College of Rheumatology 20% improvement criteria (ACR20) response at week 24 19 20	days with outside help	0	0.45195138	1	
605	1717	365	changes in absenteeism	rule infractions	0	0.3025403	0	
494	770	539	the time until shock reversal	levels of vascular cell adhesion molecule (VCAM)	0	0.17752469	0	
649	1782	884	Trough FEV 1 after 12 weeks of treatment	blood glucose levels	0	0.3263199	0	
665	990	954	the mean number of oocytes retrieved	The overall incidence of adverse events	0	0.38324305	0	
563	861	936	changes in lifestyle according to established goals	weight loss	0	0.26105297	0	
236	1965	198	to test the effect of TA on the incidence of IR and VS in patients undergoing elective CPB	time on mechanical ventilation	0	0.47645095	1	
597	913	247	instrumental birth	augmentation of labour	0	0.09432385	0	
595	897	566	improvement of GHbA 1c	glycaemic control	1	0.13137712	0	
372	607	578	log HbA 1c and HRQL	mental HRQL	0	0.5275289	1	
186	1270	551	90-day mortality	nursing time	0	0.12362269	0	
308	1770	92	knee-specific patient-reported WOMAC scores	completed the five and 10-year review	0	0.27569738	0	
35	1059	1008	the self-reported benefit or achievement (usefulness)	confidence in their capabilities	0	0.52968496	1	
68	1085	863	the levels of inflammatory cells (neutrophils, eosinophils, macrophages, and lymphocytes) and epithelial cells in induced sputum	induced sputum inflammatory cells	0	0.8658221	1	
444	695	673	an ASAS40	active joint count	0	0.1401523	0	
45	77	797	VC	VC	1	1.0000001	1	
621	932	925	PDSS	panic-and agoraphobic symptoms	0	0.18449609	0	
176	257	1082	adherence	Participation	0	0.23634027	0	
754	1936	56	changes compared to baseline observed after 4 weeks (40 sessions) of treatment, in parallel groups, on (1) Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating, (2) Autism Treatment Evaluation Checklist (ATEC) total score and subscale scores, based on the parent's or primary caretaker's rating, and (3) Clinical Global Impression–Improvement (CGI) scale for changes in overall functioning and subscales, as rated by the parent or primary caretaker and also as rated separately by the treating physician (without knowledge of the parental ratings)	the ABC	0	0.5573087	1	
347	1428	537	pedometer step counts (Omron HJ-109E Step-O-Meter)	quality of life	0	0.13896388	0	
565	861	940	changes in lifestyle according to established goals	dropout rates	0	0.21136698	0	
725	1873	672	change in Treatment Satisfaction (Tables 5 and 6 )	DTSQs scores at/near ceiling	0	0.22001994	0	
411	1489	1059	PCR-corrected adequate clinical and parasitological response (ACPR) on day 28	The PCR corrected cure rates	0	0.45825267	1	
90	136	791	the hands-on time during the first three minutes of the cardiac arrest	Hands-on time	1	0.6224689	1	
390	632	215	WOMAC Pain, Physical Function and Total scores	Body Pain	0	0.39213693	0	
542	830	219	the change in morning peak expiratory flow (PEF) rate from baseline to the end of the treatment period (mean of weeks 23–24)	The end-study morning PEF rates	1	0.4833159	1	
553	854	333	time to achieve haemostasis at the suture line	mean drain volume	0	0.31181666	0	
455	1518	542	pain catastrophising	quality of life based on the European Quality of Life Scale	0	0.16438709	0	
314	1372	821	major adverse cardiac events (MACE) defined as a composite endpoint of cardiac death, myocardial infarction, and target vessel revascularization (TVR)	myocardial infarction	0	0.67351276	1	
582	1671	182	the GSRS subscores for abdominal pain	the GSRS total score	0	0.52503544	1	
153	1219	671	disease-free survival (DFS)	the lipid profile	0	0.16296567	0	
330	1402	130	the patient assessment of spinal pain (100-mm VAS), patient global assessment of disease activity (100-mm VAS), and the Bath Ankylosing Spondylitis Functional Index (100-mm VAS)	NNTs	0	0.0	0	
628	1745	1091	the cost of therapy per delivered baby, estimated according to a cost-minimization analysis	delivery rate	0	0.4500834	1	
31	50	567	IES-R	other psychopathological symptoms	0	0.0	0	
228	1289	861	the rate of success	the success rate of LPs	1	0.8951862	1	
560	1646	745	the proportion of subjects who achieved targets for compression depth and compression rate	delay concerning initiation of CPR	0	0.36644343	0	
204	1273	125	the percentage of patients who had a CSTE	two serious treatment-related adverse events	0	0.42670384	1	
640	1773	708	changes in the mean FEV 1 , PEF, and ACT scores	FEV 1	0	0.58704185	1	
160	226	930	Moderate - Vigorous MET minutes of Physical Activity	resting heart rate	0	0.1641178	0	
73	112	1072	claim duration (in days) during 12 months follow-up	pain	0	0.15015122	0	
108	161	856	HbA1c, lipid levels, blood pressure, BMI after 24 months of follow-up	glycated hemoglobin A1c	0	0.56976914	1	
32	50	568	IES-R	anxiety	0	0.0	0	
496	1567	555	retention on treatment at 1 year	retention on treatment	1	0.7854067	1	
390	632	215	WOMAC Pain	the SF-36 Physical Function	0	0.40596607	1	
185	277	1	change in score	scores for Knowledge	0	0.4980355	1	
276	1337	65	mortality at 30 days	survival without supplemental oxygen or on ventilator	0	0.40677336	1	
441	695	670	an ASAS40	ASAS20/PedACR30/70 response rates	0	0.18921027	0	
15	420	1038	'success'	success	1	0.0	0	
210	1274	1037	the incidence of predefined GI AEs	msDBP	0	0.0	0	
169	1912	964	decisional conflict (uncertainty regarding analgesia decision)	anxiety	0	0.32746923	0	
325	1391	214	the proportion of delivered compressions within target depth compared over a 2-minute period within the groups and between the groups	Quality of CPR	0	0.16865934	0	
737	1887	975	decisional conflict 42 47	reported vaccinating their child	0	0.17855966	0	
229	389	478	comparison of the change from baseline to end of 12 weeks between simvastatin and fenofibrate	Pre- and post-therapy LDLP/HDLP ratio	0	0.30104443	0	
643	970	641	Difference in plasma bone marker concentration between treatment groups	Plasma low density lipoprotein-cholesterol concentration	0	0.5450579	1	
124	1150	623	BP	diastolic BP	1	0.75568014	1	
256	440	632	the number of ECT treatments given	responded poorer	0	0.2716666	0	
222	383	997	PCR-adjusted 42-day cure rates after starting treatment	parasite and fever clearance times	0	0.36992806	0	
103	159	65	the mean change from pre-dose FEV 1 at 12 hours post dose	a sustained bronchodilation	0	0.34487593	0	
372	1444	142	the Premature Infant Pain Profile (PIPP) score in the first minute after skin puncture	No serious side effect	0	0.39215806	0	
428	1821	207	participation in the Link-Up Study, through attendance at a biospecimen collection site to provide a blood sample and giving written consent to participate, including use of blood samples for genetic and other research	buffy coat	0	0.19666746	0	
11	10	978	whether or not participants have abstained from smoking (self-reported three months prolonged abstinence)	The probability that participants with missing outcome data are not smoking at the end of the trial	0	0.731556	1	
103	1128	944	time from the commencement of study drug to extubation	reintubated	0	0.0	0	
46	82	1054	change in SBP	SBP	1	0.56368494	1	
738	1896	637	The plaque scores	inhibitory effect of plaque regrowth	0	0.31897175	0	
472	1536	401	tube dependency at one-year and number of post-CCRT hospital admission days	ICERs	0	0.0	0	
84	128	655	absence of parasites and clinical signs on days 14 and 28, and good clinical and biological tolerability	No unexpected side-effect	0	0.25726137	0	
6	0	1012	the horizontal VAS according to Jensen	probability of being cost-effective	0	0.291361	0	
69	396	800	the validated HCPI	Quality of life VAS	0	0.25062338	0	
286	493	402	self-rated overall effect of treatment, measured once; on the day treatment was completed	failed to complete treatment	0	0.5173387	1	
156	1257	559	RDQ	IPA subscale autonomy	0	0.24333847	0	
598	913	248	caesarean birth	safe	0	0.08563615	0	
267	464	970	a change in the serum ALT activity	The peak mean ALT activity	1	0.6849381	1	
229	1289	862	the rate of success	the rate of success	1	1.0	1	
615	1723	510	response rate, survey response bias, item non-response, and cost	evidence of response bias	0	0.57638764	1	
345	941	307	the Gastrointestinal Symptom Rating Scale-IBS version (GSRS-IBS) 42	cost-effective	0	0.0	0	
231	389	480	comparison of the change from baseline to end of 12 weeks between simvastatin and fenofibrate	HDLP	0	0.0	0	
501	1569	894	change in summary lifestyle score (Prudence Score) and individual health behaviours at three months	type of spread used	0	0.2587581	0	
236	1965	198	to test the effect of TA on the incidence of IR and VS in patients undergoing elective CPB	the use of norepinephrine	0	0.5839206	1	
106	161	854	HbA1c	Glycated hemoglobin A1c	1	0.7534866	1	
568	880	255	retention in treatment, which was defined as the number of weeks that patients remained in the study before being discharged	opiate withdrawal syndrome	0	0.21809791	0	
403	646	209	the EPDS (a 10-item scale developed for use in the postnatal period, in which a score ≥ 13 identifies probable depression 33 , and the physical and mental component scores (PCS and MCS) of the Short Form 36 (SF-36), a widely used general health status measure 34	Women's physical health scores	0	0.53622454	1	
448	706	136	changes between baseline and nine months of bone mineral density (BMD) of the proximal femur and lumbar spine (dual-energy X-ray absorptiometry)	femoral neck BMD changes	1	0.66872627	1	
240	406	264	a dichotomous measure (occurrence of low back pain)	lower BMI	0	0.43523425	1	
314	1372	821	cardiac death	definite stent thrombosis	0	0.46741727	1	
321	528	1017	GHbA1c	investigator-rated anxiety	0	0.0	0	
65	1083	50	changes in the HDRS, ATYP and the SIGH-SAD-SR over the 8-week study period	the number of responders, as assessed with the HDRS (X 2 = .02)	0	0.7436814	1	
350	569	94	diarrhoea	Anti-LPS IgM	0	0.0	0	
421	655	105	knowledge	self-reported critical appraisal skills	0	0.42112392	1	
503	782	947	the mean time to onset of the first 24-h heartburn-free period after initial dosing	The mean number of heartburn-free days by D7	0	0.56189	1	
287	493	403	self-rated overall effect of treatment, measured once; on the day treatment was completed	response rates	0	0.31206018	0	
375	624	261	the percentage of responders according to American College of Rheumatology 50 criteria	scores on the Health Assessment Questionnaire	0	0.55620164	1	
309	513	197	Early Treatment Failure (ETF); Late Clinical Failure (LCF); Late Parasitological Failure (LPF); Adequate Clinical and Parasitological Response (ACPR) 18	28-day cure rate	0	0.18656299	0	
453	707	1069	health-related quality of life (HRQoL)	exercise tolerance	0	0.19378906	0	
25	472	981	death from any cause, recurrent infarction and unstable angina within one year (per protocol and adjusted for 2 days PCI delay)	The primary combined endpoint of death, recurrent MI and unstable angina	1	0.6620842	1	
751	1933	937	abstinence from illicit opiates at final prescription as indicated by a urine sample	abstinent	1	0.31440446	0	
557	1634	295	the change in YBOCS score from baseline to endpoint	being classified as responders	0	0.33147565	0	
106	161	854	HbA1c, lipid levels, blood pressure, BMI after 24 months of follow-up	baseline glycated hemoglobin A1c	0	0.5776275	1	
204	360	85	the prevalence of arm, shoulder and neck symptoms	the prevalence of arm, shoulder and neck symptoms	1	1.0	1	
443	695	672	an ASAS40	the back pain score	0	0.20074983	0	
514	1584	644	whether or not the ulcer was completely healed within 8 weeks	Complete healing of ulcers, regardless of location and stage,	1	0.48828542	1	
588	1701	526	intra-operative pain	Patient reported mean intra-operative pain scores by visual analog scale	1	0.45745835	1	
176	257	1082	adherence	adherence	1	1.0	1	
710	1843	667	Weight-for-age Z-score	free of sepsis	0	0.0	0	
117	170	133	The frequency	frequency	1	0.7407705	1	
601	1713	238	the Team Check-up Tool (TCT)	validity	0	0.109821804	0	
355	1434	571	HbA 1c	fatigue distress	0	0.08758609	0	
232	1291	243	antimalarial drug prescription	likely to be prescribed antibiotics	0	0.48183	1	
276	1337	65	cumulative survival without mechanical ventilation or oxygen dependency at 30 days	survival without supplemental oxygen or on ventilator	1	0.7937	1	
418	655	102	attitudes	attitude scores	1	0.54774874	1	
378	884	261	ACR 50 improvement	swollen 28-joint count	0	0.032937475	0	
309	1770	93	knee-specific patient-reported WOMAC scores	overall health	0	0.31568408	0	
46	82	1054	change in SBP and change in HOMA index, from week 0 (pre-treatment) to week 6	SBP	0	0.25644624	0	
418	655	102	attitudes	Critical appraisal skills	0	0.21691747	0	
635	1762	6	time to azoospermia	the speed of achieving azoospermia	1	0.5749342	1	
448	706	136	changes between baseline and nine months of bone mineral density (BMD) of the proximal femur and lumbar spine (dual-energy X-ray absorptiometry)	BMD	1	0.3409568	0	
725	1873	672	change in Treatment Satisfaction (Tables 5 and 6 )	Questionnaire effects	0	0.22731867	0	
267	1333	353	sexual activity	the extent to which people were bothered by the impact of kidney disease on their sex life	0	0.3649142	0	
158	224	1067	'first-step' pain (measured on a 100 mm Visual Analogue Scale)	foot pain	0	0.40811408	1	
328	1402	128	the patient assessment of spinal pain (100-mm VAS)	spine pain	1	0.67200077	1	
625	1731	258	change from baseline in fasting serum total cholesterol	C-peptide	0	0.0	0	
595	1707	535	CR	nausea	0	0.06097091	0	
32	50	568	IES-R	co-morbid depression	0	0.0	0	
236	1965	198	VS	the use of norepinephrine	0	0.14122504	0	
412	1489	1060	PCR-corrected adequate clinical and parasitological response (ACPR) on day 28	The re-infection rate	0	0.30767703	0	
391	632	216	WOMAC Pain	quality of life	0	0.0994862	0	
115	1142	232	percentage of labeled concentration in the bottles at the time of testing	The mean age of bimatoprost	0	0.4510514	1	
521	808	492	time from induction to delivery and incidence of vaginal delivery within 12 and 24 hours	an unexplained stillbirth	0	0.3009914	0	
414	652	943	systemic haemodynamics	the BP gap	0	0.1445892	0	
604	924	820	unexpected ocular or systemic findings, adverse event rate, and temporary and permanent discontinuation	BCVA	0	0.21284479	0	
328	1402	128	the patient assessment of spinal pain (100-mm VAS), patient global assessment of disease activity (100-mm VAS), and the Bath Ankylosing Spondylitis Functional Index (100-mm VAS)	the NNTs	0	0.4774595	1	
442	1852	635	(1) anti-malarial consumption recorded from routine statistics in ledger books of all HF before and after intervention; (2) anti-malarial prescription recorded during observed consultations in cross-sectional surveys conducted in all HF before and 18 months after m RDT implementation	antibiotic prescription	0	0.24838316	0	
97	1122	89	days alive and off assisted breathing	forced expiratory flow from 25% to 75% of FVC	0	0.31419897	0	
19	1035	1076	the parasite clearance rate constant K	Early treatment failure	0	0.28552407	0	
376	1448	729	HbA 1c level	glycaemic control	1	0.14393869	0	
640	965	26	lung function	Peak Expiratory Flow	0	0.09735552	0	
245	1619	948	sucrose/pacifier effect on pain reduction	FLACC score	0	0.08999327	0	
471	728	398	Mobilization status as assessed by the 4-item abbreviation of the Barthel index, focusing on lower extremity motoric function	mobilization status	1	0.46607855	1	
672	998	338	sRaw	changes in pulmonary function in patients with mild asthma are detected	0	0.0	0	
415	652	944	systemic haemodynamics	haemodialysis	0	0.0	0	
96	1122	88	days alive and off assisted breathing	TLC	0	0.051526602	0	
215	1276	830	the number of clinical episodes of P. falciparum malaria	malaria cases	1	0.67277783	1	
760	1938	546	reduction in duration of severe pneumonia and pneumonia	time taken for resolution of severe pneumonia, pneumonia	1	0.7149087	1	
336	1458	751	a significant difference in mean birth weight	the proportion of women having a preterm birth	0	0.61470217	1	
767	1986	1042	daily physical activities (measured by a validated tri-axial accelerometer)	intensity of walking	0	0.26911888	0	
180	262	841	the determination of the perioperative concentration of IL-1β in the patient's peritoneal fluid	the distant metastasis rate	0	0.6393335	1	
126	190	187	all-cause mortality over 3 years	the risk of death	0	0.45754814	1	
667	990	956	the mean number of oocytes retrieved	the nature or number of adverse events	0	0.59082913	1	
360	1436	650	gastric emptying T half	GE T half and 1-day palmitoleic acid	0	0.6348994	1	
311	513	200	Early Treatment Failure (ETF); Late Clinical Failure (LCF); Late Parasitological Failure (LPF); Adequate Clinical and Parasitological Response (ACPR) 18	simplicity of administration	0	0.059955455	0	
30	1051	160	incidence of malaria attacks over 8 weeks of follow up	anaemia	0	0.0	0	
559	1646	744	the proportion of subjects who achieved targets for compression depth and compression rate	practical ECC performance	0	0.3601979	0	
741	1898	1086	3 types of acute-care services, defined as hospitalizations, partial hospitalizations, and visits to emergency departments (EDs)	risk of acute-care services	1	0.3908782	0	
122	1150	620	the primary care practices' mean levels of HbA1c	mean HbA1c	1	0.69930327	1	
687	1833	1069	depression (Edinburgh Postnatal Depression Scale EPDS)	depression (EPDS score ≥13)	1	0.6041452	1	
134	200	462	the change in serum methylmalonic acid (MMA) levels after one month of treatment	hematocrit	0	0.20864919	0	
103	1128	944	time from the commencement of study drug to extubation	underwent tracheostomy	0	0.27746677	0	
112	1988	943	time to extubation	the proportion of time propofol was required	0	0.5896677	1	
119	173	182	the 15th percentile point	VI-910	0	0.0	0	
538	1618	585	crying	the infant's sleep	0	0.28069636	0	
69	396	800	force platform variables PVF and impulse, the validated HCPI and the use of rescue NSAIDs	PVF	0	0.25062403	0	
366	1441	236	time needed to perform the motor task	degree of help needed to perform the task	0	0.83751947	1	
426	661	1048	the incidence of clinically relevant VTE (symptomatic deep venous thrombosis (DVT) of the leg and/or pelvic and/or pulmonary embolism (PE)) within the first 3 months	risk of bleeding	0	0.4492705	1	
21	1035	1078	the parasite clearance rate constant K	P. falciparum parasite clearance	1	0.5208067	1	
182	1250	293	The frequency of acute exacerbation	dyspnea scale	0	0.46734506	1	
705	1839	1031	normalization of stool consistency	hard stools	1	0.47206753	1	
390	1697	716	"the change in IOP from baseline to week 4 at 8 a.m. and 4 p.m. for the per protocol (PP) population using a ""worse eye"" analysis"	Conjunctival hyperemia, the most commonly reported adverse event,	0	0.55561966	1	
67	108	802	the HCPI	the HCPI	1	1.0	1	
405	650	166	trough forced expiratory volume in one second (FEV 1 ) at 24 h post-dose after 14 days	Trough FEV 1 after 14 days	1	0.7368854	1	
71	396	802	force platform variables PVF and impulse, the validated HCPI and the use of rescue NSAIDs	the HCPI	0	0.6538184	1	
713	1862	922	pain severity and knee range of motion (ROM)	the pain scores	0	0.5405994	1	
335	1458	750	a significant difference in mean birth weight	Infant birth weight in the second birth	1	0.69691205	1	
660	984	321	improvement in oxygenation (improvement of PaO 2 /FiO 2 (PF) ratio)	mortality at 28 days	0	0.33093366	0	
433	978	485	response rate based on a 20% improvement in WOMAC pain scores	VAS scores	0	0.5063451	1	
436	1496	909	1) physical activity, 2) work productivity, and 3) sickness absence	body weight	0	0.31969464	0	
70	1085	865	the levels of inflammatory cells (neutrophils, eosinophils, macrophages, and lymphocytes) and epithelial cells in induced sputum	sputum cysteinyl leukotrienes	0	0.59331465	1	
135	1883	192	number of oocytes	The incidence of adverse events	0	0.2516929	0	
454	708	572	The LSAS-SR	general anxiety and depression levels	0	0.089519516	0	
747	1925	248	glycemic variability, represented as SD (Glu SD ), glucose lability index ([∑(Glu n - Glu n+1 (mmol/L)) 2 *(h n+1 - h n ) -1 )*(number of readings) -1 or mean daily delta (difference between minimum and maximum) glucose	Diabetes mellitus	0	0.3706177	0	
326	1395	1006	the time to first SRE, including pathologic fracture, spinal cord compression, and the requirement for surgery or radiation therapy to bone	spinal metastases	0	0.5135408	1	
468	1536	397	tube dependency at one-year and number of post-CCRT hospital admission days	Quality adjusted life years	0	0.37210986	0	
30	1051	160	incidence of malaria attacks over 8 weeks of follow up	preventing clinical episodes of malaria	1	0.44720203	1	
596	913	246	Apgar scores less than 8	induction	0	0.12042845	0	
463	797	377	change in EPIC urinary HRQOL domain summary score at 3 months after the completion of RT (ΔEPIC-U 3mo )	EPIC urinary HRQOL at 3 months	1	0.790618	1	
71	396	802	the validated HCPI	the HCPI	1	0.83923507	1	
458	1519	659	PASI-75	the DLQI	0	0.0	0	
433	978	485	response rate based on a 20% improvement in WOMAC pain scores	WOMAC	1	0.57822603	1	
79	126	834	changes in pain as measured on a verbal rating scale from 0 to 10 during a flexion-extension range of motion evaluation and changes in disc height as measured on CT scans	low back pain	0	0.54306924	1	
85	1103	959	global quality of life change at 6-weeks, measured by EORTC QLQ-C30	quality of life	1	0.58336926	1	
652	1962	878	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	Trough FEV 1 after one dose	1	0.6928425	1	
156	224	1065	'first-step' pain (measured on a 100 mm Visual Analogue Scale) and the Foot Health Status Questionnaire domains of foot pain, foot function and general foot health	foot function	0	0.68128467	1	
235	1965	197	the incidence of IR	Incidence of IR	1	0.7045	1	
450	706	138	changes between baseline and nine months of bone mineral density (BMD) of the proximal femur and lumbar spine (dual-energy X-ray absorptiometry) and serum markers of bone resorption and formation	anterior-posterior sway range	0	0.21120892	0	
74	1092	765	malaria incidence during the study period	The mean (standard deviation) haemoglobin concentration at the end of the malaria transmission season	0	0.68343335	1	
359	1436	649	gastric emptying T half	appetite	0	0.1845983	0	
114	166	350	the percentage of patients who reached 25(OH)D levels of 30 ng/ml or above on day 7	total serum calcium levels	0	0.45520917	1	
333	1418	261	FEV 1 (% predicted) in the two groups at 1, 5, 15, 30, 60 min after administration of the study drug	FEV1 (% predicted)	1	0.26156878	0	
687	1833	1069	IPV (Composite Abuse Scale CAS) and depression (Edinburgh Postnatal Depression Scale EPDS)	proportions of women with CAS scores ≥7	0	0.29252338	0	
602	920	439	change of lower leg volume, determined by water replacement plethysmometry	advanced CVI (Grade II and IIIa)	0	0.17965727	0	
175	257	1081	adherence	participation	0	0.32243946	0	
769	1986	1045	daily physical activities (measured by a validated tri-axial accelerometer)	the daily physical activity pattern	1	0.7238954	1	
191	1271	83	change in nutrition knowledge scores, attitudes to healthy eating and acceptability of the intervention by children and teachers	nutrition knowledge	0	0.6300543	1	
748	1931	636	 attitudes towards EBM; personal application and current use of EBM; EBM knowledge; future use of EBM	effective	0	0.25833213	0	
444	1502	1098	sUA < 6.0 mg/dL at final visit	sUA	1	0.50880635	1	
633	945	779	the proportion of children aged 9-23 months completely vaccinated	The proportion of children in the target age groups who received IPTi with each of the 3 vaccinations DTP2, DTP3 and Measles	0	0.741182	1	
34	1052	15	Correlation between VPW measurements from the portable chest radiograph with the PAOP	PAOP	0	0.0	0	
159	1394	628	the cure-markedly effective rate	adverse events	0	0.22653066	0	
609	928	391	child body mass index (BMI) z-score	parent BMI	0	0.37485608	0	
390	632	215	Physical Function	Physical Function	1	0.99999994	1	
273	1506	344	The observed change on the RDQ	patient's main complaints	0	0.265747	0	
506	782	950	the mean time to onset of the first 24-h heartburn-free period after initial dosing	safety	0	0.16485699	0	
211	378	276	the duration of the weaning process	The mean ± sd (standard deviation) duration of the weaning process	1	0.79489416	1	
634	945	781	the proportion of children aged 9-23 months completely vaccinated	coverage of EPI vaccines	0	0.37888438	0	
582	1671	182	the GSRS subscores for abdominal pain, distension, and flatus; and the SODA subscores for bloating and gas	GSRS abdominal pain subscore	0	0.50530434	1	
387	1697	712	"the change in IOP from baseline to week 4 at 8 a.m. and 4 p.m. for the per protocol (PP) population using a ""worse eye"" analysis"	Mean baseline IOP levels	0	0.39612347	0	
606	1719	704	the occurrence of any surgical-site infection within 30 days of surgery	The overall rate of surgical-site infection	1	0.5279517	1	
442	695	671	an ASAS40	all disease activity parameters	0	0.099355504	0	
759	1938	545	reduction in duration of severe pneumonia and pneumonia	stridor	0	0.4375157	1	
416	1489	1064	PCR-corrected adequate clinical and parasitological response (ACPR) on day 28	liver enzymes	0	0.20402685	0	
403	1483	184	the Premature Infant Pain Profile (PIPP ) 48 49	PIPP scores	1	0.19245017	0	
4	0	1010	the horizontal VAS according to Jensen	the probability of acceptable cost-effectiveness	0	0.5075722	1	
348	1428	539	pedometer step counts (Omron HJ-109E Step-O-Meter)	step counts	1	0.85013276	1	
433	1494	47	Number of headache days over a 12 week period (item A MIDAS questionnaire)	impact on daily life of migraine like headaches	0	0.3853605	0	
733	1886	167	a sub-microscopic parasite carriage of ≥ 30% 28	Three clinical malaria episodes	0	0.3501336	0	
740	1898	1085	3 types of acute-care services, defined as hospitalizations, partial hospitalizations, and visits to emergency departments (EDs)	an average duration of 100 days before such treatment alterations	0	0.58367413	1	
314	1372	821	myocardial infarction	all cause death	0	0.1323703	0	
291	1346	229	body mass index (BMI) percentile	BMI	1	0.40678975	1	
559	861	932	changes in lifestyle according to established goals	drop-out rate	0	0.22942288	0	
471	728	398	Mobilization status as assessed by the 4-item abbreviation of the Barthel index, focusing on lower extremity motoric function	pain as measured using the VAS	0	0.7355915	1	
703	1839	1028	normalization of stool consistency	Improvement of hard stool consistency to soft stool consistency	1	0.7901869	1	
364	1440	657	healing at 3 months	healing rates	1	0.48103955	1	
184	1270	549	90-day mortality	Hemodynamic stability	0	0.26945624	0	
660	984	321	improvement in oxygenation (improvement of PaO 2 /FiO 2 (PF) ratio)	mechanical ventilation	0	0.21459317	0	
395	1479	599	safety climate, measured using the Safety Climate Survey	the mean safety climate scores	1	0.6483374	1	
387	631	361	The mean decrease in Young Mania Rating Scale score from baseline	the frequency of side effects	0	0.49380788	1	
519	1591	114	ICP control	effective	0	0.13250391	0	
234	399	1099	biochemically verified 7-day point prevalence smoking abstinence defined as no cigarettes (not even a puff) in the previous 7 days at Week 26, validated using salivary cotinine collected at Week 26	a mean serum cotinine	0	0.4919542	1	
300	1361	696	i) cognitive functioning, as measured by the ADAS-Cog, a 0–70 point scale with a higher score indicating worse cognition; and ii) quality of life, rated by the participant and their nominated carer, as measured by the QOL-AD, both 13-item scales, scoring between 13 and 52 points with a higher score indicating better quality of life	the ADAS-Cog score	0	0.721657	1	
342	941	304	the Gastrointestinal Symptom Rating Scale-IBS version (GSRS-IBS) 42	the IBS-related outcome scales	0	0.42113486	1	
595	1707	535	CR	fatigue	0	0.09162363	0	
605	1717	365	suspension days during the four-month pretest period prior to randomization compared with the four-month intervention period	suspension rates	1	0.39992255	0	
526	813	299	the 11-point NRS in patients' daily pain diaries	velocity	0	0.17761925	0	
69	396	800	the validated HCPI	HCPI	1	0.5712614	1	
413	652	942	systemic haemodynamics	BP	0	0.09083875	0	
166	237	611	Aberrant Behaviour Checklist-Community (ABC-C)	the CGI	0	-0.016926458	0	
289	493	405	self-rated overall effect of treatment, measured once; on the day treatment was completed	HAQ	0	0.17885475	0	
582	891	496	improved PFS for the maintenance phase	the PFS HR	1	0.63950646	1	
157	224	1066	'first-step' pain (measured on a 100 mm Visual Analogue Scale) and the Foot Health Status Questionnaire domains of foot pain, foot function and general foot health	an adverse event	0	0.29282796	0	
64	108	799	force platform variables PVF and impulse, the HCPI and rescue NSAIDs	happier	0	0.042785335	0	
623	935	55	global perceived effect (GPE) and the impact of the headache using the Headache Impact Test (HIT-6)	headache complaints	0	0.3669521	0	
531	1610	301	improvement in attention scores for the intervention group	behaviour	0	0.0	0	
323	528	1019	GHbA1c	measures of insulin sensitivity	0	0.0	0	
482	763	1059	success at quitting (expired CO ≤ 9 ppm), the dose of NRT used, and the rating of withdrawal symptoms using the Mood and Symptoms Scale	The discomfort caused by the beads	0	0.5495751	1	
753	1936	55	Clinical Global Impression–Improvement (CGI) scale for changes in overall functioning and subscales, as rated by the parent or primary caretaker and also as rated separately by the treating physician (without knowledge of the parental ratings)	Mean parental CGI scores	1	0.40288496	1	
568	1656	1013	change in this composite from baseline at four months post-randomization	retention rates	0	0.22357383	0	
353	586	13	the American College of Rheumatology 20% improvement criteria (ACR20) response at week 24 19 20	RA-associated losses in productivity within and outside the home	0	0.5303199	1	
404	646	210	the EPDS (a 10-item scale developed for use in the postnatal period, in which a score ≥ 13 identifies probable depression 33 , and the physical and mental component scores (PCS and MCS) of the Short Form 36 (SF-36), a widely used general health status measure 34	depression	0	0.3429838	0	
175	257	1081	participation	participation	1	1.0000001	1	
701	1924	797	the anatomical knowledge (MCQ)	learning joint anatomy	1	0.5642103	1	
612	1723	507	response rate, survey response bias, item non-response, and cost	a response rate	0	0.73902804	1	
