sent_id	id1	id2	out1	out2	label	score	prediction	explanation
258	448	1022	10-percentage point difference between arms in increase in the proportion of participants reaching the target level in five global and two patient-group specific clinical parameters at 12 months	The proportion of patients with diastolic blood pressure initially above the target level decreasing to 85 mmHg or lower	0	0.30787003400639756	1	
263	1329	348	the percentage of children who had ≤ 4 days with pain and no missed activities during the previous month 41	the intensity of painful episodes	0	0.13748751248751248	0	
581	1668	768	the Freezing of Gait Questionnaire	gait	0	0.6818181818181818	1	
369	607	575	log HbA 1c and HRQL	geometric mean HbA 1c	0	0.05357142857142857	0	
390	632	215	Physical Function	Social Functioning domains	0	0.5555555555555556	1	
637	954	622	the serum phosphorus at 12 weeks	the proportions of those with hypercalcemia	0	0.10444444444444444	0	
236	399	1101	biochemically verified 7-day point prevalence smoking abstinence defined as no cigarettes (not even a puff) in the previous 7 days at Week 26, validated using salivary cotinine collected at Week 26	The average number of quit attempts in the past year	0	0.18830737714666285	0	
651	974	286	the percent of subjects meeting TR during the initial 30 minutes of treatment	heart rates at all time points	0	0.08270109520109518	0	
216	1276	831	the number of clinical episodes of P. falciparum malaria	Time to first malaria episode	0	0.5125	1	
369	607	575	log HbA 1c	HbA 1c	1	0.0	0	
406	1483	188	the Premature Infant Pain Profile (PIPP ) 48 49	pain response	1	0.3767806267806268	1	
352	569	96	diarrhoea	one marker of bacterial translocation	0	0.05989583333333333	0	
569	880	256	retention in treatment, which was defined as the number of weeks that patients remained in the study before being discharged	intensity of opioid craving	0	0.08901154401154401	0	
158	224	1067	'first-step' pain (measured on a 100 mm Visual Analogue Scale)	general foot health	0	0.07068702902036235	0	
558	1634	298	(1) the change in YBOCS score from baseline to endpoint and (2) the clinical global impression of improvement (CGI-I) at endpoint	effective	0	0.1923076923076923	0	
420	655	104	knowledge	a knowledge score	1	0.6794871794871795	1	
20	420	1043	'success'	resistant pneumococci	0	0.0	0	
669	1942	759	patient satisfaction	patient comfort	0	0.5419580419580419	1	
300	1361	696	cognitive functioning, as measured by the ADAS-Cog, a 0–70 point scale with a higher score indicating worse cognition	participant-rated quality of life score	0	0.07600151171579743	0	
318	1376	1082	The 6MWT	6 minute-walk-distance	1	0.0	0	
55	1074	838	the proportion of patients with plasma HIV-1 RNA levels <200 copies/mL at week 24	virologic response	0	0.10059246309246309	0	
568	1656	1013	change in this composite from baseline at four months post-randomization	Intervention attendance rates	0	0.08003312476996688	0	
137	204	146	percentage aggregation on day 5 (2 hours after drug administration,) expressed as percentage of baseline, using 1.1 μg/ml collagen as an agonist	The mean aggregation (using 1.1 μg/ml of collagen)	1	0.522777332316806	1	
488	768	1090	peak systolic and end-diastolic blood flow velocities in the short posterior ciliary artery (SPCA) under the new therapy	Systolic and diastolic blood flow velocities in the SPCA	1	0.6742979242979242	1	
299	1356	307	the difference (Δ) between the VAS scores after treatment compared to pre-treatment VAS scores	the sensation of pain	0	0.0638888888888889	0	
619	1731	252	change from baseline in fasting serum total cholesterol	high density lipoprotein (HDL)-cholesterol	0	0.06671626984126984	0	
276	1337	65	therapy failure	survival without supplemental oxygen or on ventilator	0	0.07990196078431372	0	
50	1808	339	the mean change in self-reported symptoms of depression as measured on the BDI	This number of centres	0	0.07928685897435897	0	
360	1436	650	gastric emptying T half	GE T half	1	0.6018518518518519	1	
200	332	116	NRS changes	The ODQ score	0	0.0	0	
238	1965	200	the incidence of IR	VS	0	0.07435897435897436	0	
71	1085	866	the levels of inflammatory cells (neutrophils, eosinophils, macrophages, and lymphocytes) and epithelial cells in induced sputum	control of eosinophilic airway inflammation	0	0.11178890553890553	0	
531	1610	301	improvement in attention scores for the intervention group	academic skills	0	0.09154040404040403	0	
240	1313	563	Asthma control	ACQ score	1	0.10714285714285714	0	
70	396	801	force platform variables PVF and impulse, the validated HCPI and the use of rescue NSAIDs	the veterinary assessment variables	0	0.0939445970695971	0	
10	1016	105	blood pressure	the primary blood pressure outcomes	1	0.7725694444444444	1	
761	1938	547	reduction in duration of severe pneumonia	duration of severe pneumonia	1	0.8190909090909091	1	
597	1712	273	safety, tolerability and level at which dose limiting toxicity occurred	The overall response	0	0.16784554730983303	0	
531	814	646	to decrease reintubation rates, defined by the necessity of mechanical positive-pressure ventilation through orotracheal intubation in the first 48 hours after extubation, in the treatment group	MV time before enrollment	0	0.16534335762276936	0	
1	0	1007	the horizontal VAS according to Jensen	free of complaints	0	0.09023008241758242	0	
646	1782	881	Trough FEV 1 after 12 weeks of treatment	use of rescue medication	0	0.034722222222222224	0	
124	1150	623	the primary care practices' mean levels of HbA1c, cholesterol and BP, and numbers of patients with recorded foot inspections in the previous calendar month	mortality	0	0.07236508861508861	0	
133	1163	194	the number of retrieved oocytes	local tolerability	0	0.05555555555555555	0	
264	1329	349	the percentage of children who had ≤ 4 days with pain and no missed activities during the previous month 41	the number of days with pain	0	0.2933136308136308	1	
226	1288	970	mortality	the hospital diagnostic and therapeutic procedures were performed	0	0.05128205128205129	0	
124	1150	623	BP	mortality	0	0.0	0	
581	1668	768	the Freezing of Gait Questionnaire	walking speed	0	0.07708333333333334	0	
51	1074	834	the proportion of patients with plasma HIV-1 RNA levels <200 copies/mL at week 24	HIV-1 RNA <200 copies/mL	1	0.6389550264550264	1	
716	1862	925	knee range of motion (ROM)	ROM	1	0.6478174603174603	1	
401	1481	42	Depressive symptoms	Depressive symptoms	1	1.0	1	
404	646	210	the EPDS (a 10-item scale developed for use in the postnatal period, in which a score ≥ 13 identifies probable depression 33 , and the physical and mental component scores (PCS and MCS) of the Short Form 36 (SF-36), a widely used general health status measure 34	the physical health of mothers six months after birth	0	0.24808334646504288	1	
155	1220	560	Total costs	Average total costs	1	0.4545454545454545	1	
94	1121	781	the patient's death or institutionalization	only one personal contact (33 cases, 34%)	0	0.046550671550671545	0	
507	782	951	the mean time to onset of the first 24-h heartburn-free period after initial dosing	a 24-h heartburn-free period in moderate episodic heartburn	1	0.19961670274170273	0	
160	226	930	the total MET minutes of moderate and vigorous physical activity accrued over the past 7 days	resting heart rate	0	0.13016323953823955	0	
277	1337	66	mortality at 30 days	survival without oxygen or on ventilator	0	0.07130952380952381	0	
108	161	856	HbA1c, lipid levels, blood pressure, BMI after 24 months of follow-up	SBP levels	0	0.07936507936507936	0	
177	1241	148	the duration of severe neutropenia (DSN) in cycle 1	DSN	1	0.0	0	
704	1839	1029	absence of abdominal or rectal palpable mass at physical examination	painful defecation	0	0.16970315904139432	0	
151	1219	669	disease-free survival (DFS)	TC	0	0.07142857142857142	0	
273	1506	344	The observed change on the RDQ	functional limitations	0	0.0	0	
102	1128	943	time from the commencement of study drug to extubation	the proportion of time propofol was required	0	0.130762987012987	0	
18	420	1041	detection of bilateral aerated middle ears (confirmed with tympanometry) at two consecutive monthly visits	Beta-lactamase positive non-capsular H. influenzae (NCHi)	0	0.17158353010625738	0	
119	173	182	the 15th percentile point	MLD	0	0.0	0	
362	625	385	self-reported withdrawal symptom severity during the detoxification period	proportion of people allocated to buprenorphine provided a urine sample negative for opiates (abstinent)	0	0.07055486180486181	0	
220	383	995	PCR-adjusted 42-day cure rates after starting treatment	well tolerated	0	0.08263888888888889	0	
158	224	1067	foot pain	general foot health	0	0.47685185185185186	1	
421	655	105	attitudes, knowledge and skills in EBM	scores in attitudes	0	0.6937500000000001	1	
95	1122	87	days alive and off assisted breathing	mean ± SD total lung capacity	0	0.09925074925074925	0	
723	1867	608	spontaneous preterm delivery between 34 and 37 weeks' gestation	The neonatal complications	0	0.15922619047619047	0	
767	1986	1042	daily physical activities (measured by a validated tri-axial accelerometer)	standing time	0	0.034722222222222224	0	
422	1493	206	response rate	The response rate	1	1.0	1	
269	464	973	a change in the serum ALT activity or the INR	serum transaminase	0	0.37983630952380953	1	
569	880	256	retention in treatment, which was defined as the number of weeks that patients remained in the study before being discharged	self-reported opioid and alcohol use	0	0.13416056166056164	0	
189	288	364	the number of hospital days after surgery	adverse events	0	0.046103896103896105	0	
646	1782	881	Trough FEV 1 after 12 weeks of treatment	the percentage of days of poor control	0	0.08110061235061235	0	
32	1052	12	Correlation between VPW measurements from the portable chest radiograph with the PAOP	PEEP	0	0.0	0	
475	736	517	incidence of low back pain resulting in the seeking of health care	threat of low back pain	0	0.45049603174603176	1	
261	455	436	the generic instrument EuroQol-5D (EQ5D)	function	0	0.0	0	
71	396	802	force platform variables PVF and impulse, the validated HCPI and the use of rescue NSAIDs	veterinary assessment	0	0.09215888278388279	0	
56	273	1001	Treatment Alliance Scale (TAS)	satisfaction	0	0.12419871794871795	0	
657	981	180	the proportion of patients relapse-free at Week 26	efficacy	0	0.09956709956709955	0	
596	913	246	initiation of breastfeeding	induction	0	0.75	1	
344	941	306	the Gastrointestinal Symptom Rating Scale-IBS version (GSRS-IBS) 42	measures of quality of life	0	0.09093915343915344	0	
500	852	850	a reduction in depression	depressive symptoms post program	1	0.06707251082251081	0	
423	660	860	clinical response at the test-of-cure visit (14–35 days after therapy) for the m-mITT and ME populations	Corresponding clinical cure rates	0	0.039082468004036634	0	
254	1322	222	the Glasgow Outcome Scale score 3 months after brain injury	The modified Functional Independence Measure scores	0	0.1404781946448613	0	
579	886	71	Major bleeding	the risk	0	0.16666666666666666	0	
185	1270	550	90-day mortality	blood transfusions	0	0.05	0	
59	1078	407	the rate of response to PRGF	effusion	0	0.05357142857142857	0	
144	215	48	The PCR-corrected ACPR rate at follow-up on day 28 after the first malaria episode	ACPR rate	1	0.55	1	
497	852	846	a reduction in depression	depressive symptoms (Geriatric Depression Scale, GDS-30 score ≥ 11)	1	0.06938270063270063	0	
240	406	264	a dichotomous measure (occurrence of low back pain)	Caucasian	0	0.19047619047619047	0	
182	1250	293	The frequency of acute exacerbation	frequency of acute exacerbation	1	1.0	1	
656	1962	882	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	The overall rates of AEs	0	0.08987122626828509	0	
140	1198	916	health care costs	non-study COPD medication costs	1	0.4602272727272727	1	
605	924	821	unexpected ocular or systemic findings, adverse event rate, and temporary and permanent discontinuation	logMAR	0	0.0	0	
593	1701	531	intra-operative pain	patient comfort	0	0.0	0	
518	1591	113	ICP control	Uncontrollable intracranial pressure	1	0.0	0	
705	1839	1031	1) defecation frequency > 3/week; 2) normalization of stool consistency; 3) no more painful defecation; 4) absence of abdominal or rectal palpable mass at physical examination	soft stools	0	0.3939393939393939	1	
252	1321	872	the reduction in the number of tender points at 12 months with respect to baseline	the mean number of tender points (pairs)	1	0.23488816738816737	1	
627	937	818	cure and severity of IAD	efficacious against IAD	0	0.0	0	
53	1074	836	the proportion of patients with plasma HIV-1 RNA levels <200 copies/mL at week 24	frequency of discontinuing treatment due to adverse events	0	0.16294353794353794	0	
461	1519	662	PASI-75	QOL	0	0.0	0	
533	814	648	to decrease reintubation rates, defined by the necessity of mechanical positive-pressure ventilation through orotracheal intubation in the first 48 hours after extubation, in the treatment group	time under MV	0	0.11110082727729788	0	
207	368	836	the mean change in modified extrinsic tooth stain index (all sites) from baseline to week 6	mean stain scores	1	0.2861124986124986	1	
385	627	318	the ovicidal effect of the treatments, defined as no nymphal lice emerging from eggs between treatments	intensity of infestation	0	0.08609508547008547	0	
467	1536	396	tube dependency at one-year and number of post-CCRT hospital admission days	Total costs	0	0.07775523088023088	0	
118	1145	1056	the number of additional donors deferred by the HQ	indicated on the HQ that they should not donate blood on that day but did not use the confidential self-exclusion option on the DHAQ	0	0.31321308321308317	1	
767	1986	1042	daily physical activities (measured by a validated tri-axial accelerometer)	time spent walking and standing	0	0.053174603174603166	0	
210	378	273	the duration of the weaning process	gender	0	0.10805860805860806	0	
452	707	1068	health-related quality of life (HRQoL)	the Chronic Respiratory Questionnaire	0	0.06060606060606061	0	
193	304	120	the mean RTDI overall	Median time to disease progression (TTDP)	0	0.125	0	
96	1122	88	days alive and off assisted breathing	FEV 1 /FVC	0	0.19999999999999998	0	
578	1660	642	The number of destroyed alveolar attachments, expressed as a percentage over the total number of alveolar attachments,	the bronchodilatory effect of lung inflation	0	0.06470959595959597	0	
49	102	823	pulmonary or cardiac toxicity	fatigue	0	0.0	0	
337	1458	752	a significant difference in mean birth weight	adverse outcomes	0	0.05976731601731602	0	
75	428	678	change in BMD between pre-treatment and 16 weeks	BMD	1	0.0	0	
314	1372	821	myocardial infarction	TVR	0	0.0	0	
109	210	854	glycated hemoglobin A1c	baseline glycated hemoglobin A1c	1	0.765625	1	
65	108	800	PVF	all three scores in the comparative questionnaire (locomotion, every-day situations, and skin & coat)	0	0.0	0	
237	399	1102	biochemically verified 7-day point prevalence smoking abstinence defined as no cigarettes (not even a puff) in the previous 7 days at Week 26, validated using salivary cotinine collected at Week 26	Motivation	0	0.08814870645227788	0	
256	1322	224	the Glasgow Outcome Scale score 3 months after brain injury	The mean intracranial pressure values	0	0.07989730177230177	0	
5	0	1011	the horizontal VAS according to Jensen	be cost-effective	0	0.07500000000000001	0	
290	1342	741	"the percentage change in ""average pain for the past 24 hours"" NPRS scores from baseline to weeks 2 through 8"	pain	1	0.5408163265306123	1	
320	1376	1084	The 6MWT	health-related quality of life	0	0.0	0	
267	464	970	a change in the serum ALT activity or the INR	The peak mean ALT activity	0	0.4660984848484848	1	
473	1601	395	costs per quality adjusted life years (cost/QALY)	hospital admission days	0	0.09876262626262626	0	
303	512	625	the reduction in systolic blood pressure defined as the average of 3 office readings with the patient in the sitting position	diastolic office BP	0	0.3983732607262019	1	
455	1518	542	pain catastrophising	global function based on the Fibromyalgia Impact Questionnaire	0	0.08049242424242424	0	
622	1731	255	change from baseline in fasting serum total cholesterol	protocol-defined total cholesterol	1	0.41978458049886624	1	
384	1463	263	the differences in the levels of iFGF23	the iFGF23 level	1	0.0	0	
596	913	246	induction of labour	Apgar scores	0	0.09772727272727273	0	
109	210	854	glycated hemoglobin A1c, body mass index (BMI), blood pressure, lipids and control criteria during the 2-year follow-up period	Glycated hemoglobin A1c	0	0.5727558618425491	1	
314	1372	821	cardiac death	in-stent restenosis	0	0.0	0	
594	1707	533	CR	complete response for delayed nausea and vomiting	1	0.06223776223776224	0	
451	706	139	changes between baseline and nine months of bone mineral density (BMD) of the proximal femur and lumbar spine (dual-energy X-ray absorptiometry) and serum markers of bone resorption and formation	function	0	0.04398148148148148	0	
615	1723	510	survey response bias	evidence of response bias	1	0.7083333333333334	1	
288	1342	739	"the percentage change in ""average pain for the past 24 hours"" NPRS scores from baseline to weeks 2 through 8"	considered themselves much or very much improved	0	0.19528831269349844	0	
277	1337	66	cumulative survival without mechanical ventilation or oxygen dependency at 30 days; mortality at 30 days; therapy failure; crossover rate; and persisting pulmonary problems defined as oxygen dependency or still being on a ventilator at 30 days	survival without oxygen or on ventilator	0	0.5469325609031491	1	
65	108	800	rescue NSAIDs	HCPI	0	0.0	0	
118	170	134	The frequency, duration and severity of exacerbations	quality of life	0	0.12976190476190474	0	
109	1588	945	extubated	discontinued	0	0.0	0	
70	396	801	impulse	the veterinary assessment variables	0	0.125	0	
596	913	246	relative risk	instrumental birth	0	0.05555555555555555	0	
411	651	684	the PHQ-9	feasible	0	0.0	0	
314	1372	821	target vessel revascularization (TVR)	all cause death	0	0.043402777777777776	0	
223	1284	693	the volume of blood loss between T1 and T4	blood loss	1	0.4158653846153846	1	
65	108	800	the HCPI	all three scores in the comparative questionnaire (locomotion, every-day situations, and skin & coat)	0	0.0	0	
391	632	216	WOMAC Pain, Physical Function and Total scores	function	0	0.05454545454545455	0	
357	1434	573	HbA 1c	self-rated health	0	0.0	0	
31	50	567	IES-R	PTSD severity	0	0.0	0	
238	1965	200	VS	VS	1	1.0	1	
519	1591	114	ICP control	controlling intracranial pressure	1	0.09523809523809523	0	
351	1434	566	HbA 1c	estimated mean scores of the SF36 questionnaire	0	0.0	0	
754	1936	56	changes compared to baseline observed after 4 weeks (40 sessions) of treatment, in parallel groups, on (1) Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating, (2) Autism Treatment Evaluation Checklist (ATEC) total score and subscale scores, based on the parent's or primary caretaker's rating, and (3) Clinical Global Impression–Improvement (CGI) scale for changes in overall functioning and subscales, as rated by the parent or primary caretaker and also as rated separately by the treating physician (without knowledge of the parental ratings)	total score	0	0.11156337535014006	0	
441	1852	634	(1) anti-malarial consumption recorded from routine statistics in ledger books of all HF before and after intervention; (2) anti-malarial prescription recorded during observed consultations in cross-sectional surveys conducted in all HF before and 18 months after m RDT implementation	Adherence to test result	0	0.10161813992459151	0	
525	813	298	the 11-point NRS in patients' daily pain diaries	MPS	0	0.07002164502164501	0	
284	486	347	recurrence	recurrence rate	1	0.75	1	
425	660	862	clinical response at the test-of-cure visit (14–35 days after therapy) for the m-mITT and ME populations	efficacious	0	0.18518518518518517	0	
334	1418	262	FEV 1 (% predicted) in the two groups at 1, 5, 15, 30, 60 min after administration of the study drug	bronchodilatory effects	0	0.07517846736596737	0	
332	721	638	waist circumference	waist circumference reductions	1	0.8484848484848484	1	
564	1647	178	bone densitometry	periprosthetic bone density loss	1	0.47115384615384615	1	
57	273	1002	Client Satisfaction Questionnaire (CSQ)	satisfaction	1	0.6892911010558069	1	
385	627	318	the ovicidal effect of the treatments, defined as no nymphal lice emerging from eggs between treatments	the level of community engagement	0	0.09595238095238096	0	
206	1274	1033	the incidence of predefined GI AEs	predefined GI AEs	1	0.05	0	
508	1583	978	an overall response that integrated clinical, bacteriological and radiological results, at the end of treatment (month 6) and after 12 additional months of follow-up (month 18)	evaluated as complete responders	1	0.1410608835608836	0	
172	1912	967	knowledge of labour analgesia	informed decision making	0	0.09854497354497355	0	
701	1924	797	the anatomical knowledge (MCQ)	the interest in surgery	0	0.05911680911680912	0	
522	1591	118	ICP control	The incidence of adverse effects	0	0.0	0	
743	1898	1088	3 types of acute-care services, defined as hospitalizations, partial hospitalizations, and visits to emergency departments (EDs)	use of acute-care services	1	0.14655426863727947	0	
77	1095	227	change from Baseline in ADAS-Cog scores	response to induced ketosis	0	0.10501443001443002	0	
182	1250	293	The frequency of acute exacerbation	social domain	0	0.19246031746031744	0	
536	814	651	to decrease reintubation rates, defined by the necessity of mechanical positive-pressure ventilation through orotracheal intubation in the first 48 hours after extubation, in the treatment group	the efficacy of NIV	0	0.0701155462184874	0	
641	1773	709	changes in the mean FEV 1 , PEF, and ACT scores	treatment adjustment	0	0.08928571428571427	0	
338	1421	161	the rate of renal involvement at one year	the rate of renal involvement	1	0.7696759259259259	1	
429	1821	208	participation in the Link-Up Study, through attendance at a biospecimen collection site to provide a blood sample and giving written consent to participate, including use of blood samples for genetic and other research	response rates	1	0.07911931818181818	0	
219	383	994	PCR-adjusted 42-day cure rates after starting treatment	fever clearance times	0	0.07	0	
453	707	1069	health-related quality of life (HRQoL)	dyspnea	0	0.08741258741258742	0	
236	1965	198	VS	the incidence of VS	1	0.7666666666666666	1	
745	1925	246	glycemic variability, represented as SD (Glu SD )	Glycemic variability measures	1	0.4066468253968254	1	
222	383	997	PCR-adjusted 42-day cure rates after starting treatment	effective	0	0.0	0	
109	210	854	glycated hemoglobin A1c	SBP	0	0.0	0	
557	1634	295	(1) the change in YBOCS score from baseline to endpoint and (2) the clinical global impression of improvement (CGI-I) at endpoint	the Yale-Brown Obsessive-Compulsive Scale	0	0.16666666666666666	0	
555	1631	517	The proportion of recurrent parasitaemia's during the 4-week follow-up	improvement of anaemia	0	0.07241704374057316	0	
96	141	192	time to sit unsupported	sit unsupported	1	0.48611111111111116	1	
650	1782	886	Trough FEV 1 after 12 weeks of treatment	rescue medication use	0	0.034722222222222224	0	
349	1429	733	the performance of the trial according to the revised CONSORT statement	well-being or bowel symptoms	0	0.07433099308099309	0	
719	1862	928	knee range of motion (ROM)	levels of pain	0	0.10208333333333333	0	
88	1107	75	treatment preference	IBS sum score	0	0.0	0	
352	1434	568	HbA 1c	vitality-score	0	0.0	0	
564	1647	178	bone densitometry	serum metal ion concentrations	0	0.07152014652014652	0	
528	1602	62	Changes in MMSE sum score	retained cognitive function during one year follow-up	0	0.07194865319865319	0	
111	210	856	glycated hemoglobin A1c, body mass index (BMI), blood pressure, lipids and control criteria during the 2-year follow-up period	glycated hemoglobin A1c	0	0.5727558618425491	1	
351	569	95	diarrhoea	gastric pH	0	0.0625	0	
591	896	410	PK parameters and safety and tolerability	blood glucose	0	0.03822055137844611	0	
633	1760	679	Biopsy proven acute rejection (BPAR) at 24 weeks	tolerated	0	0.05194805194805195	0	
714	1862	923	pain severity	pain	1	0.75	1	
304	1362	93	Self-reported knee-specific stiffness, pain and function	Knee-specific scores	1	0.06060606060606061	0	
179	1243	323	the change relative to baseline in the multiple sclerosis functional composite score (MSFC)	MSFC scores	1	0.07627367186190716	0	
271	1457	354	the proportion of patients who reported being sexually active at six months compared to randomization	bothered by the impact of kidney disease on their sex life	0	0.13375542281792283	0	
115	1142	232	percentage of labeled concentration in the bottles at the time of testing	the mean age of latanoprost	0	0.06238839285714286	0	
687	1833	1069	depression (Edinburgh Postnatal Depression Scale EPDS)	physical wellbeing mean scores (PCS-SF36	0	0.06067307692307693	0	
302	1361	698	cognitive functioning, as measured by the ADAS-Cog, a 0–70 point scale with a higher score indicating worse cognition	their cognitive functioning	1	0.3443877551020408	1	
198	1272	1067	the difference in FMD between the two blends of supplements and placebo following a 2-hour oral glucose tolerance test (OGTT) after 8 weeks of treatment	insulin	0	0.12121914033678738	0	
680	1812	680	duration of diarrhea (in hours) from onset and from admission until cessation of diarrhea (passage of soft/formed or no stools for two consecutive 8-hour periods), and the total stool weight in grams during hospitalization	The mean duration of diarrhea from enrolment	0	0.4004798111940969	1	
705	1839	1031	normalization of stool consistency	soft stools	1	0.41666666666666663	1	
392	1476	611	whether the GP had provided patients with a written asthma action plan (WAAP yes/no)	able to identify patients at high risk of severe attack	0	0.10509474185944775	0	
295	1350	1011	the maximum change in estimated glomerular filtration rate (eGFR) within 48 hours	MBL levels	0	0.09791666666666667	0	
23	1039	152	intestinal volume	The end-tidal CO 2 level	0	0.03787878787878788	0	
96	141	192	coma recovery time; time to sit unsupported, begin oral intake; duration of hospitalization; death and adverse effects	Time to regain consciousness	0	0.215023964131107	1	
240	406	264	a dichotomous measure (occurrence of low back pain)	have higher levels of education and income	0	0.1384994382368332	0	
679	1811	506	the overall between-patient variability around the mean time to neurological assessment	adverse event	0	0.13903061224489793	0	
489	768	1091	peak systolic and end-diastolic blood flow velocities in the short posterior ciliary artery (SPCA) under the new therapy	IOP	0	0.07327827087442472	0	
671	998	337	sRaw	airway resistance	0	0.0	0	
80	1099	379	body weight	dietary composition	0	0.09006410256410258	0	
642	965	31	lung function	lung function	1	1.0	1	
276	475	665	the shortened version of the Chedoke Arm & Hand Activity Inventory (CAHAI-7)	stages of motor impairment in the hand	0	0.08222934472934473	0	
150	221	535	a difference of ≥ 20% in the microvascular flow index of small vessels among groups	microcirculatory flow abnormalities	0	0.09055335097001763	0	
217	383	992	PCR-adjusted 42-day cure rates after starting treatment	a recurrence of malaria	0	0.05260225885225885	0	
388	1697	713	"the change in IOP from baseline to week 4 at 8 a.m. and 4 p.m. for the per protocol (PP) population using a ""worse eye"" analysis"	IOP	1	0.5511967442888496	1	
166	237	611	the ABC Irritability subtest score	the CGI	0	0.0	0	
518	808	489	time from induction to delivery and incidence of vaginal delivery within 12 and 24 hours	need for oxytocin augmentation	0	0.05638222888222888	0	
34	50	570	IES-R	the online working alliance	0	0.0	0	
37	1062	317	the comparison of the scores on the 12-Item Short-Form Health Survey (SF-12) and the Graded Chronic Pain Scale (GCPS) questionnaire for the two survey modes	reported mental status score	0	0.1537583943833944	0	
42	1072	333	the recruitment rate	Recruitment	0	0.75	1	
261	455	436	the generic instrument EuroQol-5D (EQ5D)	feasible	0	0.0	0	
642	965	31	lung function	quality of life	0	0.05133928571428571	0	
555	1631	517	The proportion of recurrent parasitaemia's during the 4-week follow-up	gametocyte carriage	0	0.08940972222222222	0	
584	1678	640	the time course of the corrected colonisation index	The corrected colonisation index	1	0.5946918767507003	1	
447	695	676	an ASAS40	Treatment effects	0	0.08173076923076922	0	
265	1329	351	the percentage of children who had ≤ 4 days with pain and no missed activities during the previous month 41	met the threshold of ≤ 4 day of pain each month and no missed activities	1	0.5328171828171828	1	
180	262	841	the determination of the perioperative concentration of IL-1β in the patient's peritoneal fluid	the time to relapse	0	0.0	0	
501	852	851	a reduction in depression	depressive status	1	0.10239448051948052	0	
399	643	811	time to death from all causes, non-fatal myocardial infarction (MI), non-fatal stroke, or heart failure requiring hospitalization or emergency service intervention	Silent ischemia detection procedure	0	0.06725135567047331	0	
221	383	996	PCR-adjusted 42-day cure rates after starting treatment	efficacious	0	0.0	0	
356	586	16	the American College of Rheumatology 20% improvement criteria (ACR20) response at week 24 19 20	days with outside help	0	0.17279566498316495	0	
605	1717	365	changes in absenteeism	rule infractions	0	0.07721445221445222	0	
494	770	539	the time until shock reversal	levels of vascular cell adhesion molecule (VCAM)	0	0.0569467787114846	0	
649	1782	884	Trough FEV 1 after 12 weeks of treatment	blood glucose levels	0	0.024509803921568624	0	
665	990	954	the mean number of oocytes retrieved	The overall incidence of adverse events	0	0.05384615384615385	0	
563	861	936	changes in lifestyle according to established goals	weight loss	0	0.07139850889850889	0	
236	1965	198	to test the effect of TA on the incidence of IR and VS in patients undergoing elective CPB	time on mechanical ventilation	0	0.24831357368122073	1	
597	913	247	instrumental birth	augmentation of labour	0	0.26785714285714285	1	
595	897	566	improvement of GHbA 1c	glycaemic control	1	0.0	0	
372	607	578	log HbA 1c and HRQL	mental HRQL	0	0.0	0	
186	1270	551	90-day mortality	nursing time	0	0.05	0	
308	1770	92	knee-specific patient-reported WOMAC scores	completed the five and 10-year review	0	0.08922558922558922	0	
35	1059	1008	the self-reported benefit or achievement (usefulness)	confidence in their capabilities	0	0.0904100529100529	0	
68	1085	863	the levels of inflammatory cells (neutrophils, eosinophils, macrophages, and lymphocytes) and epithelial cells in induced sputum	induced sputum inflammatory cells	0	0.42787444037444033	1	
444	695	673	an ASAS40	active joint count	0	0.05128205128205129	0	
45	77	797	VC	VC	1	0.0	0	
621	932	925	PDSS	panic-and agoraphobic symptoms	0	0.07500000000000001	0	
176	257	1082	adherence	Participation	0	0.08333333333333333	0	
754	1936	56	changes compared to baseline observed after 4 weeks (40 sessions) of treatment, in parallel groups, on (1) Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating, (2) Autism Treatment Evaluation Checklist (ATEC) total score and subscale scores, based on the parent's or primary caretaker's rating, and (3) Clinical Global Impression–Improvement (CGI) scale for changes in overall functioning and subscales, as rated by the parent or primary caretaker and also as rated separately by the treating physician (without knowledge of the parental ratings)	the ABC	0	0.5277101655439503	1	
347	1428	537	pedometer step counts (Omron HJ-109E Step-O-Meter)	quality of life	0	0.042483660130718956	0	
565	861	940	changes in lifestyle according to established goals	dropout rates	0	0.06931818181818182	0	
725	1873	672	change in Treatment Satisfaction (Tables 5 and 6 )	DTSQs scores at/near ceiling	0	0.09094794094794095	0	
411	1489	1059	PCR-corrected adequate clinical and parasitological response (ACPR) on day 28	The PCR corrected cure rates	0	0.03562409812409813	0	
90	136	791	the hands-on time during the first three minutes of the cardiac arrest	Hands-on time	1	0.4387755102040816	1	
390	632	215	WOMAC Pain, Physical Function and Total scores	Body Pain	0	0.38896103896103895	1	
542	830	219	the change in morning peak expiratory flow (PEF) rate from baseline to the end of the treatment period (mean of weeks 23–24)	The end-study morning PEF rates	1	0.3540306915306915	1	
553	854	333	time to achieve haemostasis at the suture line	mean drain volume	0	0.1303661616161616	0	
455	1518	542	pain catastrophising	quality of life based on the European Quality of Life Scale	0	0.08816964285714285	0	
